News ID	topic_name
N46160	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N22701	
N56522	school, student, high school, high, gun, shooting, students, saugus, saugus high, school shooting
N28916	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N17539	
N23560	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N63471	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N25061	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N40028	
N13285	
N3516	walmart, holiday, shopping, gifts, black friday, deals, black, stores, holiday gifts, amazon
N52355	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N21379	
N24908	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N20882	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N21001	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N22980	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N42851	
N49863	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N2278	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N25656	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N56332	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N30997	
N27609	
N5618	
N17995	
N43122	
N47549	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N15507	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N139	
N62733	woods, tiger, tiger woods, zozo, zozo championship, presidents cup, pga, japan, championship, pga tour
N6847	
N32143	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N2374	
N40553	
N16770	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N53034	
N8417	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N46927	panthers, titans, newton, carolina panthers, carolina, cam, allen, cam newton, kyle allen, kyle
N60797	
N51983	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N19160	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N61814	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N53025	
N59047	
N15034	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N21629	
N12350	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N63873	
N47124	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N12974	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N14317	
N48963	
N15493	
N3743	
N61174	
N23646	
N2444	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N20964	
N10402	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N7751	
N53342	
N27878	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N44878	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N13868	
N11737	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N12183	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N37713	
N31535	
N29841	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N62248	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N45683	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N2856	golf, federer, tour, cup, mcilroy, lpga, djokovic, champions, pga, round
N7533	
N19693	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N20928	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N60437	
N39266	
N51188	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N21121	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N24096	
N58459	
N34970	
N31972	
N16647	hockey, bruins, trudeau, canada, scored, leafs, toronto, goal, canadiens, nhl
N64929	
N55602	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N7711	
N28826	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N20114	
N34178	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N13896	
N64595	
N50013	
N21688	
N32812	
N20557	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N62142	
N25192	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N52114	bus, school bus, school, driver, bus driver, crash, bus stop, road, county, sinkhole
N46620	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N57073	
N5964	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N34974	
N44986	crash, driver, car, police, vehicle, killed, highway, road, man, said
N15295	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N40851	
N51291	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N5920	
N2530	
N63774	crash, driver, car, police, vehicle, killed, highway, road, man, said
N10255	
N34326	closing, restaurant, kmart, closed, sears, stores, close, location, store, locations
N824	
N18899	
N58102	extension, report, week, tb, beal, schiano, split, tb tb, oak oak, tyler
N9345	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N14500	
N46416	
N62473	
N23257	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N23772	
N10843	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N65142	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N41996	
N49352	
N8187	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N14570	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N55550	
N55484	
N32826	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N25910	
N4706	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N63854	
N63204	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N12667	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N9995	
N47859	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N64241	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N5726	marijuana, recreational, cannabis, medical marijuana, recreational marijuana, pot, weed, medical, dispensary, legalize
N36747	bus, school bus, school, driver, bus driver, crash, bus stop, road, county, sinkhole
N28739	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N5184	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N7171	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N28167	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N25390	
N15291	
N17239	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N46421	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N2550	
N50953	
N26668	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N55172	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N5554	
N43297	
N6598	
N12454	
N5929	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N17822	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N7132	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N49589	
N52823	
N6768	
N41818	crash, driver, car, police, vehicle, killed, highway, road, man, said
N8670	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N20220	walmart, holiday, shopping, gifts, black friday, deals, black, stores, holiday gifts, amazon
N57393	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N16156	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N21260	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N57704	
N28302	
N9030	
N12783	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N39846	
N59694	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N52019	
N31658	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N13710	
N40275	
N2286	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N16202	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N48118	
N30776	
N25740	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N58736	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N1183	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N1130	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N20520	
N42999	
N13331	
N24404	
N57883	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N16793	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N23227	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N5711	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N26923	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N9315	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N5696	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N2451	
N29114	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N45082	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N8316	
N23437	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N37284	
N41840	
N59509	
N63274	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N58409	
N29211	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N22947	
N34754	
N15098	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N400	crash, driver, car, police, vehicle, killed, highway, road, man, said
N61965	
N22239	
N28424	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N22002	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N18864	
N42030	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N42318	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N42795	
N16375	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N25051	
N16363	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N30711	
N25140	
N61521	
N5730	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N598	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N47329	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N33407	
N9010	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N57654	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N53275	
N31225	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N54172	
N17371	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
